factor_id,name,scope,category_path,unit,gas,value_kgco2e_per_unit,gas_mass_kg_per_unit,co2e_basis,geography,publication_year,source,source_version,licence,retrieved_on
ipcc.2006.energy.waste_oil.n2o,Waste oil (combusted) — N2O,1,Stationary combustion / IPCC default / Fossil,tonnes,N2O,0.1608,0.1608,"NCV 40.2 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.motor_gasoline.co2,Motor gasoline / petrol — CO2,1,Stationary combustion / IPCC default / Fossil,tonnes,CO2,3069.99,3069.99,"NCV 44.3 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.motor_gasoline.ch4,Motor gasoline / petrol — CH4,1,Stationary combustion / IPCC default / Fossil,tonnes,CH4,0.1329,0.1329,"NCV 44.3 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.motor_gasoline.n2o,Motor gasoline / petrol — N2O,1,Stationary combustion / IPCC default / Fossil,tonnes,N2O,0.02658,0.02658,"NCV 44.3 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.lpg.co2,LPG — CO2,1,Stationary combustion / IPCC default / Fossil,tonnes,CO2,2984.63,2984.63,"NCV 47.3 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.lpg.ch4,LPG — CH4,1,Stationary combustion / IPCC default / Fossil,tonnes,CH4,0.0473,0.0473,"NCV 47.3 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.lpg.n2o,LPG — N2O,1,Stationary combustion / IPCC default / Fossil,tonnes,N2O,0.00473,0.00473,"NCV 47.3 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.crude_oil.co2,Crude oil — CO2,1,Stationary combustion / IPCC default / Fossil,tonnes,CO2,3100.59,3100.59,"NCV 42.3 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.crude_oil.ch4,Crude oil — CH4,1,Stationary combustion / IPCC default / Fossil,tonnes,CH4,0.1269,0.1269,"NCV 42.3 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.crude_oil.n2o,Crude oil — N2O,1,Stationary combustion / IPCC default / Fossil,tonnes,N2O,0.02538,0.02538,"NCV 42.3 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.bitumen.co2,Bitumen — CO2,1,Stationary combustion / IPCC default / Fossil,tonnes,CO2,3244.14,3244.14,"NCV 40.2 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.bitumen.ch4,Bitumen — CH4,1,Stationary combustion / IPCC default / Fossil,tonnes,CH4,0.1206,0.1206,"NCV 40.2 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.bitumen.n2o,Bitumen — N2O,1,Stationary combustion / IPCC default / Fossil,tonnes,N2O,0.02412,0.02412,"NCV 40.2 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.natural_gas.co2,Natural gas — CO2,1,Stationary combustion / IPCC default / Fossil,tonnes,CO2,2692.8,2692.8,"NCV 48.0 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.natural_gas.ch4,Natural gas — CH4,1,Stationary combustion / IPCC default / Fossil,tonnes,CH4,0.048,0.048,"NCV 48.0 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.natural_gas.n2o,Natural gas — N2O,1,Stationary combustion / IPCC default / Fossil,tonnes,N2O,0.0048,0.0048,"NCV 48.0 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.blast_furnace_gas.co2,Blast furnace gas — CO2,1,Stationary combustion / IPCC default / Fossil,tonnes,CO2,642.2,642.2,"NCV 2.47 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.blast_furnace_gas.ch4,Blast furnace gas — CH4,1,Stationary combustion / IPCC default / Fossil,tonnes,CH4,0.00247,0.00247,"NCV 2.47 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.blast_furnace_gas.n2o,Blast furnace gas — N2O,1,Stationary combustion / IPCC default / Fossil,tonnes,N2O,0.000247,0.000247,"NCV 2.47 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.coke_oven_gas.co2,Coke oven gas — CO2,1,Stationary combustion / IPCC default / Fossil,tonnes,CO2,1718.28,1718.28,"NCV 38.7 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.coke_oven_gas.ch4,Coke oven gas — CH4,1,Stationary combustion / IPCC default / Fossil,tonnes,CH4,0.0387,0.0387,"NCV 38.7 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.coke_oven_gas.n2o,Coke oven gas — N2O,1,Stationary combustion / IPCC default / Fossil,tonnes,N2O,0.00387,0.00387,"NCV 38.7 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.oxygen_steel_furnace_gas.co2,Converter / LD gas (oxygen steel furnace gas) — CO2,1,Stationary combustion / IPCC default / Fossil,tonnes,CO2,1284.92,1284.92,"NCV 7.06 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.oxygen_steel_furnace_gas.ch4,Converter / LD gas (oxygen steel furnace gas) — CH4,1,Stationary combustion / IPCC default / Fossil,tonnes,CH4,0.00706,0.00706,"NCV 7.06 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.oxygen_steel_furnace_gas.n2o,Converter / LD gas (oxygen steel furnace gas) — N2O,1,Stationary combustion / IPCC default / Fossil,tonnes,N2O,0.000706,0.000706,"NCV 7.06 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.gas_works_gas.co2,Gas works gas — CO2,1,Stationary combustion / IPCC default / Fossil,tonnes,CO2,1718.28,1718.28,"NCV 38.7 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.gas_works_gas.ch4,Gas works gas — CH4,1,Stationary combustion / IPCC default / Fossil,tonnes,CH4,0.0387,0.0387,"NCV 38.7 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.gas_works_gas.n2o,Gas works gas — N2O,1,Stationary combustion / IPCC default / Fossil,tonnes,N2O,0.00387,0.00387,"NCV 38.7 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.municipal_waste_fossil.co2,Municipal solid waste (as fuel) — non-biomass fraction — CO2,1,Stationary combustion / IPCC default / Fossil,tonnes,CO2,917,917,"NCV 10.0 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.municipal_waste_fossil.ch4,Municipal solid waste (as fuel) — non-biomass fraction — CH4,1,Stationary combustion / IPCC default / Fossil,tonnes,CH4,0.3,0.3,"NCV 10.0 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.municipal_waste_fossil.n2o,Municipal solid waste (as fuel) — non-biomass fraction — N2O,1,Stationary combustion / IPCC default / Fossil,tonnes,N2O,0.04,0.04,"NCV 10.0 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.municipal_waste_biomass.ch4,Municipal solid waste (as fuel) — biomass fraction — CH4,1,Stationary combustion / IPCC default / Biomass,tonnes,CH4,0.348,0.348,"NCV 11.6 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.municipal_waste_biomass.n2o,Municipal solid waste (as fuel) — biomass fraction — N2O,1,Stationary combustion / IPCC default / Biomass,tonnes,N2O,0.0464,0.0464,"NCV 11.6 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.municipal_waste_biomass.biogenic_co2,"Municipal solid waste (as fuel) — biomass fraction — biogenic CO2 (memo, not in any scope)",memo,Stationary combustion / IPCC default / Biomass,tonnes,CO2,1160,1160,"NCV 11.6 TJ/Gg x the published kg/TJ factor, per tonne of fuel - biogenic carbon, a memo item under the GHG Protocol and not part of Scope 1",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.wood.ch4,Wood / wood waste — CH4,1,Stationary combustion / IPCC default / Biomass,tonnes,CH4,0.468,0.468,"NCV 15.6 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.wood.n2o,Wood / wood waste — N2O,1,Stationary combustion / IPCC default / Biomass,tonnes,N2O,0.0624,0.0624,"NCV 15.6 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.wood.biogenic_co2,"Wood / wood waste — biogenic CO2 (memo, not in any scope)",memo,Stationary combustion / IPCC default / Biomass,tonnes,CO2,1747.2,1747.2,"NCV 15.6 TJ/Gg x the published kg/TJ factor, per tonne of fuel - biogenic carbon, a memo item under the GHG Protocol and not part of Scope 1",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.other_primary_solid_biomass.ch4,"Other primary solid biomass (bagasse, husk, shell, straw, briquettes) — CH4",1,Stationary combustion / IPCC default / Biomass,tonnes,CH4,0.348,0.348,"NCV 11.6 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.other_primary_solid_biomass.n2o,"Other primary solid biomass (bagasse, husk, shell, straw, briquettes) — N2O",1,Stationary combustion / IPCC default / Biomass,tonnes,N2O,0.0464,0.0464,"NCV 11.6 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.other_primary_solid_biomass.biogenic_co2,"Other primary solid biomass (bagasse, husk, shell, straw, briquettes) — biogenic CO2 (memo, not in any scope)",memo,Stationary combustion / IPCC default / Biomass,tonnes,CO2,1160,1160,"NCV 11.6 TJ/Gg x the published kg/TJ factor, per tonne of fuel - biogenic carbon, a memo item under the GHG Protocol and not part of Scope 1",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.charcoal.ch4,Charcoal — CH4,1,Stationary combustion / IPCC default / Biomass,tonnes,CH4,5.9,5.9,"NCV 29.5 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.charcoal.n2o,Charcoal — N2O,1,Stationary combustion / IPCC default / Biomass,tonnes,N2O,0.118,0.118,"NCV 29.5 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.charcoal.biogenic_co2,"Charcoal — biogenic CO2 (memo, not in any scope)",memo,Stationary combustion / IPCC default / Biomass,tonnes,CO2,3304,3304,"NCV 29.5 TJ/Gg x the published kg/TJ factor, per tonne of fuel - biogenic carbon, a memo item under the GHG Protocol and not part of Scope 1",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.black_liquor.ch4,Sulphite lyes (black liquor) — CH4,1,Stationary combustion / IPCC default / Biomass,tonnes,CH4,0.0354,0.0354,"NCV 11.8 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.black_liquor.n2o,Sulphite lyes (black liquor) — N2O,1,Stationary combustion / IPCC default / Biomass,tonnes,N2O,0.0236,0.0236,"NCV 11.8 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.black_liquor.biogenic_co2,"Sulphite lyes (black liquor) — biogenic CO2 (memo, not in any scope)",memo,Stationary combustion / IPCC default / Biomass,tonnes,CO2,1124.54,1124.54,"NCV 11.8 TJ/Gg x the published kg/TJ factor, per tonne of fuel - biogenic carbon, a memo item under the GHG Protocol and not part of Scope 1",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.biodiesel.ch4,Biodiesel (B100) — CH4,1,Stationary combustion / IPCC default / Biomass,tonnes,CH4,0.081,0.081,"NCV 27.0 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.biodiesel.n2o,Biodiesel (B100) — N2O,1,Stationary combustion / IPCC default / Biomass,tonnes,N2O,0.0162,0.0162,"NCV 27.0 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.biodiesel.biogenic_co2,"Biodiesel (B100) — biogenic CO2 (memo, not in any scope)",memo,Stationary combustion / IPCC default / Biomass,tonnes,CO2,1911.6,1911.6,"NCV 27.0 TJ/Gg x the published kg/TJ factor, per tonne of fuel - biogenic carbon, a memo item under the GHG Protocol and not part of Scope 1",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.biogasoline.ch4,Bioethanol / biogasoline — CH4,1,Stationary combustion / IPCC default / Biomass,tonnes,CH4,0.081,0.081,"NCV 27.0 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.biogasoline.n2o,Bioethanol / biogasoline — N2O,1,Stationary combustion / IPCC default / Biomass,tonnes,N2O,0.0162,0.0162,"NCV 27.0 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.biogasoline.biogenic_co2,"Bioethanol / biogasoline — biogenic CO2 (memo, not in any scope)",memo,Stationary combustion / IPCC default / Biomass,tonnes,CO2,1911.6,1911.6,"NCV 27.0 TJ/Gg x the published kg/TJ factor, per tonne of fuel - biogenic carbon, a memo item under the GHG Protocol and not part of Scope 1",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
