factor_id,name,scope,category_path,unit,gas,value_kgco2e_per_unit,gas_mass_kg_per_unit,co2e_basis,geography,publication_year,source,source_version,licence,retrieved_on
indiaghgp.road.car.hatchback_under_1600_cc_diesel,India road — Hatchback <1600 CC Diesel,1,Mobile combustion / India road transport,km,CO2,0.136,0.136,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.hatchback_under_1600_cc_diesel.uplifted,India road — Hatchback <1600 CC Diesel (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.147,0.147,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.sedan_under_1400_cc_diesel,India road — Sedan <1400 CC Diesel,1,Mobile combustion / India road transport,km,CO2,0.121,0.121,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.sedan_under_1400_cc_diesel.uplifted,India road — Sedan <1400 CC Diesel (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.131,0.131,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.sedan_under_1600_cc_diesel,India road — Sedan <1600 CC Diesel,1,Mobile combustion / India road transport,km,CO2,0.131,0.131,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.sedan_under_1600_cc_diesel.uplifted,India road — Sedan <1600 CC Diesel (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.141,0.141,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.sedan_under_2000_cc_diesel,India road — Sedan <2000 CC Diesel,1,Mobile combustion / India road transport,km,CO2,0.148,0.148,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.sedan_under_2000_cc_diesel.uplifted,India road — Sedan <2000 CC Diesel (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.16,0.16,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.premium_sedan_under_2000_cc_diesel,India road — Premium Sedan <2000 CC Diesel,1,Mobile combustion / India road transport,km,CO2,0.164,0.164,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.premium_sedan_under_2000_cc_diesel.uplifted,India road — Premium Sedan <2000 CC Diesel (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.177,0.177,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.premium_sedan_under_2500_cc_diesel,India road — Premium Sedan <2500 CC Diesel,1,Mobile combustion / India road transport,km,CO2,0.151,0.151,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.premium_sedan_under_2500_cc_diesel.uplifted,India road — Premium Sedan <2500 CC Diesel (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.163,0.163,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.premium_sedan_under_3000_cc_diesel,India road — Premium Sedan <3000 CC Diesel,1,Mobile combustion / India road transport,km,CO2,0.23,0.23,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.premium_sedan_under_3000_cc_diesel.uplifted,India road — Premium Sedan <3000 CC Diesel (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.248,0.248,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.muv_under_1400_cc_diesel,India road — MUV <1400 CC Diesel,1,Mobile combustion / India road transport,km,CO2,0.145,0.145,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.muv_under_1400_cc_diesel.uplifted,India road — MUV <1400 CC Diesel (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.157,0.157,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.muv_under_2500_cc_diesel,India road — MUV <2500 CC Diesel,1,Mobile combustion / India road transport,km,CO2,0.2,0.2,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.muv_under_2500_cc_diesel.uplifted,India road — MUV <2500 CC Diesel (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.216,0.216,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.maxi_van_diesel,India road — Maxi Van Diesel,1,Mobile combustion / India road transport,km,CO2,0.209,0.209,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.maxi_van_diesel.uplifted,India road — Maxi Van Diesel (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.226,0.226,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.suv_under_2000_cc_diesel,India road — SUV <2000 CC Diesel,1,Mobile combustion / India road transport,km,CO2,0.186,0.186,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.suv_under_2000_cc_diesel.uplifted,India road — SUV <2000 CC Diesel (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.201,0.201,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.suv_under_2500_cc_diesel,India road — SUV <2500 CC Diesel,1,Mobile combustion / India road transport,km,CO2,0.195,0.195,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.suv_under_2500_cc_diesel.uplifted,India road — SUV <2500 CC Diesel (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.21,0.21,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.suv_under_3000_cc_diesel,India road — SUV <3000 CC Diesel,1,Mobile combustion / India road transport,km,CO2,0.203,0.203,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.suv_under_3000_cc_diesel.uplifted,India road — SUV <3000 CC Diesel (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.22,0.22,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.premium_suv_under_2000_cc_diesel,India road — Premium SUV <2000 CC Diesel,1,Mobile combustion / India road transport,km,CO2,0.167,0.167,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.premium_suv_under_2000_cc_diesel.uplifted,India road — Premium SUV <2000 CC Diesel (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.18,0.18,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.premium_suv_under_2500_cc_diesel,India road — Premium SUV <2500 CC Diesel,1,Mobile combustion / India road transport,km,CO2,0.199,0.199,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.premium_suv_under_2500_cc_diesel.uplifted,India road — Premium SUV <2500 CC Diesel (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.215,0.215,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.premium_suv_under_3000_cc_diesel,India road — Premium SUV <3000 CC Diesel,1,Mobile combustion / India road transport,km,CO2,0.222,0.222,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.premium_suv_under_3000_cc_diesel.uplifted,India road — Premium SUV <3000 CC Diesel (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.24,0.24,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.premium_suv_over_3000_cc_diesel,India road — Premium SUV >3000 CC Diesel,1,Mobile combustion / India road transport,km,CO2,0.269,0.269,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.premium_suv_over_3000_cc_diesel.uplifted,India road — Premium SUV >3000 CC Diesel (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.29,0.29,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.freight.ldv_under_3_5_t_diesel,India road — LDV <3.5 t Diesel,1,Mobile combustion / India road transport,km,CO2,0.307,0.307,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.freight.mdv_under_12_t_diesel,India road — MDV <12 t Diesel,1,Mobile combustion / India road transport,km,CO2,0.5928,0.5928,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.freight.hdv_over_12_t_diesel,India road — HDV >12 t Diesel,1,Mobile combustion / India road transport,km,CO2,0.7375,0.7375,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.bus.bus_intracity_diesel,India road — Bus intracity Diesel,1,Mobile combustion / India road transport,passenger.km,CO2,0.015161,0.015161,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
